"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,29.63,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,29.63,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,28.59,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,28.59,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,28.8,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,28.8,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,29.22,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,29.22,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,29.22,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,29.22,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,27.08,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,26.01,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,15,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,15,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,16,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,16.5,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,17,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,17,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,17,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,17,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,17,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,17,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,17,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,20,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,20,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,20,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,21,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,22.5,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,24,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"CHL","Chile","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,30,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,29,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,29,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,29,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,28,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,35,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,34,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,33,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,29,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,28,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,28,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,28,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,30,,
"USA","United States","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,35,,
"USA","United States","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,21,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,24,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,24,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,19,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,18,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,20,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,15,,
"LTU","Lithuania","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,15,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,22,,
"JAM","Jamaica","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,33.33,,
